?cls	?def	?xrefs
<http://purl.obolibrary.org/obo/GO_0071697>	"The process in which the anatomical structures of an ectodermal placode are generated and organized. An ectodermal placode is a thickening of the ectoderm that is the primordium of many structures derived from the ectoderm."	
<http://purl.obolibrary.org/obo/GO_0048823>	"The process aimed at the progression of a nucleate erythrocyte over time, from initial commitment of the cell to a specific fate, to the fully functional differentiated cell."	
<http://purl.obolibrary.org/obo/UBERON_0004239>	"A portion of smooth muscle tissue that is part of a small intestine [Automatically generated definition]."	"EMAPA:35783 MA:0001559"
<http://purl.obolibrary.org/obo/UBERON_0034713>	"Any of the cranial nerves, or their central nervous system analogs (the optic tract, the epiphyseal tract). These analogs are not true nerves, and are instead evaginated sensory afferents emanating from the brain."	
<http://purl.obolibrary.org/obo/NCBITaxon_9526>		"GC_ID:1"
<http://purl.obolibrary.org/obo/GO_0021703>	"The process whose specific outcome is the progression of the locus ceruleus over time, from its formation to the mature structure. The locus ceruleus is a dense cluster of neurons within the dorsorostral pons. This nucleus is the major location of neurons that release norepinephrine throughout the brain, and is responsible for physiological responses to stress and panic."	
<http://purl.obolibrary.org/obo/AISM_0002026>	"The somatic muscle that is attached to the head capsule and the insect maxilla."@en	
<http://purl.obolibrary.org/obo/GO_1903903>	"Any process that modulates the frequency, rate or extent of establishment of T cell polarity."	
<http://purl.obolibrary.org/obo/GO_0060038>	"The expansion of a cardiac muscle cell population by cell division."	
<http://purl.obolibrary.org/obo/GO_0150119>	"Any process that stops, prevents or reduces the frequency, rate or extent of protein localization to cell-cell junction."	
<http://purl.obolibrary.org/obo/UBERON_0034905>		
<http://purl.obolibrary.org/obo/UBERON_0006562>	"The pharynx is the part of the digestive system immediately posterior to the mouth[GO]."	"MIAA:0000049 MAT:0000049 MESH:D010614"
<http://purl.obolibrary.org/obo/GO_1902459>	"Any process that activates or increases the frequency, rate or extent of stem cell population maintenance."	
<http://purl.obolibrary.org/obo/GO_0090185>	"Any process that decreases the rate, frequency or extent of kidney development. Kidney development is the process whose specific outcome is the progression of the kidney over time, from its formation to the mature structure. The kidney is an organ that filters the blood and excretes the end products of body metabolism in the form of urine."	
<http://purl.obolibrary.org/obo/GO_0046929>	"Any process that stops, prevents, or reduces the frequency, rate or extent of the regulated release of a neurotransmitter."	
<http://purl.obolibrary.org/obo/GO_0042180>	"The chemical reactions and pathways involving any of a class of organic compounds that contain the carbonyl group, CO, and in which the carbonyl group is bonded only to carbon atoms, as carried out by individual cells. The general formula for a ketone is RCOR, where R and R are alkyl or aryl groups."	
<http://purl.obolibrary.org/obo/GO_0035787>	"The orderly movement of a cell from one site to another that will contribute to the progression of the kidney over time, from its formation to the mature organ."	
<http://purl.obolibrary.org/obo/CL_0002178>	"An epithelial cell found in the lining of the stomach."	"FMA:62948"
<http://purl.obolibrary.org/obo/GO_0003156>	"Any process that modulates the rate, frequency or extent of animal organ formation. Organ formation is the process pertaining to the initial formation of an organ from unspecified parts. The process begins with the specific processes that contribute to the appearance of the discrete structure, such as inductive events, and ends when the structural rudiment of the organ is recognizable, such as a condensation of mesenchymal cells into the organ rudiment."	
<http://purl.obolibrary.org/obo/UBERON_0005294>	"The elevation of thickened mesothelium and underlying mesenchyme found on the ventromedial border of the embryonic mesonephros in which the primordial germ cells become embedded, establishing it as the primordium of the testis or ovary."	"EHDAA2:0004044 NCIT:C34321 FMA:321917 Wikipedia:Gonadal_ridge EFO:0001414 SCTID:361399001 NCIT:C34184 AAO:0011047 EMAPA:35899 UMLS:C1512243 UMLS:C0231047 SCTID:308801004 XAO:0000018 BTO:0001402"
<http://purl.obolibrary.org/obo/UBERON_0005337>	"A ventricular outflow tract is a portion of either the left ventricle or right ventricle of the heart through which blood passes in order to enter the great arteries. The right ventricular outflow tract (RVOT) is an infundibular extension of the ventricular cavity which connects to the pulmonary artery. The left ventricular outflow tract (LVOT), which connects to the aorta, is nearly indistinguishable from the rest of the ventricle[WP]."	"FMA:13225 XAO:0004140 Wikipedia:Ventricular_outflow_tract"
<http://purl.obolibrary.org/obo/GO_0072160>	"The process in which relatively unspecialized cells acquire specialized structural and/or functional features that characterize the cells of the nephron tubule as it progresses from its formation to the mature state."	
<http://purl.obolibrary.org/obo/UBERON_0003684>	"The part of the ventral body cavity that is within the abdomen proper (excluding the pelvic cavity)."	"NCIT:C12664 MESH:D034841 GAID:17 EFO:0000213 UMLS:C0230168 Wikipedia:Abdominal_cavity FMA:12266 SCTID:361294009 MA:0003057 galen:AbdominalCavity EMAPA:36505"
<http://purl.obolibrary.org/obo/UBERON_0001201>	"The outermost layer of the stomach wall, consisting of layers of connective tissue continuous with the peritoneum."	"FMA:14914 EMAPA:35822 MA:0001626 SCTID:1353004 UMLS:C1517453 NCIT:C32662"
<http://purl.obolibrary.org/obo/UBERON_0015808>	"An epithelium that is part of a camera-type eye."	"EMAPA:35957 MA:0003162"
<http://purl.obolibrary.org/obo/AISM_0004256>	"The insect wing vein that is posterior to the subcosta and anterior to the media."@en	
<http://purl.obolibrary.org/obo/GO_0060065>	"The reproductive developmental process whose specific outcome is the progression of the uterus over time, from its formation to the mature structure."	
<http://purl.obolibrary.org/obo/GO_0010482>	"Any process that modulates the frequency, rate or extent of the physical partitioning and separation of an epidermal cell into daughter cells. An epidermal cell is any of the cells that make up the epidermis."	
<http://purl.obolibrary.org/obo/GO_0003361>	"The process in which a relatively unspecialized cell acquires specialized features of an noradrenergic neuron that is part of the brainstem."	
<http://purl.obolibrary.org/obo/UBERON_0009098>	"The uterus in pregnancy."	"NCIT:C12406 SCTID:362253003 ncithesaurus:Gravid_Uterus UMLS:C1514389"
<http://purl.obolibrary.org/obo/UBERON_0005389>	"A transparent structure that is part of a visual sense organ, the function of which is to direct or focus light onto a photoreceptor array."	
<http://purl.obolibrary.org/obo/GO_0030307>	"Any process that activates or increases the frequency, rate, extent or direction of cell growth."	
<http://purl.obolibrary.org/obo/BSPO_0000671>	"Anatomical margin that is located on the anterior side of a body or body part."	
<http://purl.obolibrary.org/obo/GO_0005277>	"Enables the transfer of acetylcholine from one side of a membrane to the other. Acetylcholine is an acetic acid ester of the organic base choline and functions as a neurotransmitter, released at the synapses of parasympathetic nerves and at neuromuscular junctions."	"Reactome:R-HSA-264615"
<http://purl.obolibrary.org/obo/CHEBI_37962>	"Any agent that acts on an adrenergic receptor or affects the life cycle of an adrenergic transmitter."	
<http://purl.obolibrary.org/obo/UBERON_0007842>	"Bone element that arises as a result of intramembranous ossification."	"TAO:0001645 AEO:0000085 ZFA:0001636 EHDAA2:0003085 XAO:0004014 VSAO:0000023"
<http://purl.obolibrary.org/obo/UBERON_0003323>	"Mesenchyme that is part of a developing upper jaw [Automatically generated definition]."	"VHOG:0001099 EMAPA:17929 EHDAA2:0002124 EHDAA:8031"
<http://purl.obolibrary.org/obo/GO_0030902>	"The process whose specific outcome is the progression of the hindbrain over time, from its formation to the mature structure. The hindbrain is the posterior of the three primary divisions of the developing chordate brain, or the corresponding part of the adult brain (in vertebrates, includes the cerebellum, pons, and medulla oblongata and controls the autonomic functions and equilibrium)."	
<http://purl.obolibrary.org/obo/CL_0002538>	"An epithelial cell of the intrahepatic portion of the bile duct. These cells are flattened or cuboidal in shape, and have a small nuclear-to-cytoplasmic ratio relative to large/extrahepatic cholangiocytes."	
<http://purl.obolibrary.org/obo/UBERON_0000481>	"Anatomical structure that has as its parts two or more portions of tissue of at least two different types and which through specific morphogenetic processes forms a single distinct structural unit demarcated by bona-fide boundaries from other distinct structural units of different types."	"BILA:0000055 VHOG:0001762 FBbt:00007010 TGMA:0001847 AAO:0010048 ZFA:0001488 HAO:0000055 TAO:0001488 CARO:0000055 AEO:0000055 XAO:0003037 EHDAA2:0003055"
<http://purl.obolibrary.org/obo/UBERON_0001143>	"Vein that carries blood away from the liver[ZFA]."	"FMA:14337 galen:HepaticVein TAO:0000670 UMLS:C0019155 MA:0003015 Wikipedia:Hepatic_vein ZFA:0000670 EMAPA:19221 AAO:0010216 GAID:534 XAO:0000387 NCIT:C32736 MESH:D006503 SCTID:278191001"
<http://purl.obolibrary.org/obo/PR_P35968>	"A vascular endothelial growth factor receptor 2 that is encoded in the genome of human."	"DTO:03100560 UniProtKB:P35968"
<http://purl.obolibrary.org/obo/CHEBI_33245>	"An organic fundamental parent is a structure used as a basis for substitutive names in organic nomenclature, containing, in addition to one or more hydrogen atoms, a single atom of an element, a number of atoms (alike or different) linked together to form an unbranched chain, a monocyclic or polycyclic ring system, or a ring assembly or ring/chain system."	
<http://purl.obolibrary.org/obo/NCBITaxon_186627>		"GC_ID:1"
<http://purl.obolibrary.org/obo/PATO_0000039>	"A physical quality inhering in a bearer by virtue of the bearer's orientation in space."@en	
<http://purl.obolibrary.org/obo/PATO_0000039>	"A physical quality inhering in a bearer by virtue of the bearer's orientation in space."	
<http://purl.obolibrary.org/obo/GO_0140734>	"The elimination of ammonium ions from an excretory cell."	
<http://purl.obolibrary.org/obo/GO_0032940>	"The controlled release of a substance by a cell."	"Wikipedia:Secretion"
<http://purl.obolibrary.org/obo/GO_1903224>	"Any process that modulates the frequency, rate or extent of endodermal cell differentiation."	
<http://purl.obolibrary.org/obo/CL_1000681>		"KUPO:0001091"
<http://purl.obolibrary.org/obo/UBERON_0001224>	"A funnel shaped proximal portion of the ureter that is formed by convergence of the major calices [MP]."	"UMLS:C0227666 EMAPA:17948 GAID:426 MESH:D007682 NCIT:C12887 Wikipedia:Renal_pelvis galen:RenalPelvis SCTID:362221007 CALOHA:TS-2230 FMA:15575 MA:0000374"
<http://purl.obolibrary.org/obo/UBERON_0001171>	"The triangular region on the periphery of the liver lobules that contain a bile duct and a terminal branch of the hepatic artery and portal vein, and may also include a lymphatic vessel."	"NCIT:C33341 MA:0002498 FMA:14653 UMLS:C0682620"
<http://purl.obolibrary.org/obo/GO_0090300>	"Any process that increases the rate, frequency, or extent of neural crest formation. Neural crest formation is the formation of the specialized region of ectoderm between the neural ectoderm (neural plate) and non-neural ectoderm. The neural crest gives rise to the neural crest cells that migrate away from this region as neural tube formation procedes."	
<http://purl.obolibrary.org/obo/UBERON_0000930>	"Anterior part of the embryonic digestive tract that develops into a mouth. The stomodeum includes as parts an invagination of the ectoderm and the stomodeal cavity."	"EHDAA2:0001929 Wikipedia:Stomodeum FMA:295846 FBbt:00000439 EMAPA:16263 UMLS:C1514977 TGMA:0000135 TAO:0001290 BTO:0004224 NCIT:C34306 ZFA:0001290 XAO:0000269"
<http://purl.obolibrary.org/obo/AISM_0000022>	"The axillary sclerite that is part of the dorsal region of the basal wing conjunctiva and is anterior to the third axillary sclerite."@en	
